bike_id,from_station,from_station_lat,from_station_lng,to_station,to_station_lat,to_station_lng,departure_time,arrival_time
613414,Żelazna - Sienna,52.22983,20.993996,Żelazna - Sienna,52.22983,20.993996,2025-04-02 19:51:24,2025-04-02 20:03:44
612588,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-02 19:59:38,2025-04-02 20:03:44
610365,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,Św. Bonifacego - al. gen. W. Sikorskiego,52.177282,21.045309,2025-04-02 20:02:42,2025-04-02 20:04:45
611576,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-02 20:02:42,2025-04-02 20:04:45
600973,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:02:42,2025-04-02 20:05:47
600990,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-02 19:59:38,2025-04-02 20:05:47
611276,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-02 20:03:44,2025-04-02 20:05:47
613820,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-02 20:04:45,2025-04-02 20:06:49
610461,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-02 20:04:45,2025-04-02 20:06:49
600973,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:05:47,2025-04-02 20:07:50
610336,Arkadia,52.25574,20.984343,Arkadia,52.25574,20.984343,2025-04-02 20:05:47,2025-04-02 20:07:50
610006,Metro Kabaty,52.131093,21.06548,Metro Kabaty,52.131093,21.06548,2025-04-02 20:03:44,2025-04-02 20:08:53
613912,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-02 20:05:47,2025-04-02 20:10:56
613100,Radzymińska - Piotra Skargi,52.266889,21.058568,Radzymińska - Piotra Skargi,52.266889,21.058568,2025-04-02 20:05:47,2025-04-02 20:10:56
613676,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-02 20:09:55,2025-04-02 20:11:58
612816,Rechniewskiego - Nowaka-Jeziorańskiego,52.22974,21.10624,Rechniewskiego - Nowaka-Jeziorańskiego,52.22974,21.10624,2025-04-02 20:09:55,2025-04-02 20:13:03
611356,Metro Marymont,52.27142,20.97271,Metro Marymont,52.27142,20.97271,2025-04-02 20:13:03,2025-04-02 20:15:07
613290,Św. Wincentego – Kołowa,52.273679,21.043095,Św. Wincentego – Kołowa,52.273679,21.043095,2025-04-02 20:11:58,2025-04-02 20:15:07
613486,Marymoncka - Podleśna,52.281039,20.958925,Marymoncka - Podleśna,52.281039,20.958925,2025-04-02 20:13:03,2025-04-02 20:15:07
610779,Metro Dworzec Wileński - Targowa,52.254419,21.035632,Metro Dworzec Wileński - Targowa,52.254419,21.035632,2025-04-02 20:07:50,2025-04-02 20:19:14
613226,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-02 20:17:11,2025-04-02 20:19:14
611780,Plac Krasińskich,52.248862,21.005578,Plac Krasińskich,52.248862,21.005578,2025-04-02 20:18:12,2025-04-02 20:20:15
612917,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-02 20:18:12,2025-04-02 20:20:15
613185,Wólczyńska - Conrada,52.281063,20.923405,Wólczyńska - Conrada,52.281063,20.923405,2025-04-02 20:18:12,2025-04-02 20:20:15
611280,Marszałkowska - Królewska,52.238549,21.006889,Marszałkowska - Królewska,52.238549,21.006889,2025-04-02 20:18:12,2025-04-02 20:21:16
613226,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,Kruczkowskiego – PKP Powiśle,52.233971,21.029991,2025-04-02 20:20:15,2025-04-02 20:22:18
611808,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 20:21:16,2025-04-02 20:23:20
611204,Powązkowska - Plac Niemena,52.256315,20.968231,Powązkowska - Plac Niemena,52.256315,20.968231,2025-04-02 20:22:18,2025-04-02 20:24:21
612800,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-02 20:15:07,2025-04-02 20:24:21
610220,Jagiellońska - Plac Hallera,52.259066,21.026144,Jagiellońska - Plac Hallera,52.259066,21.026144,2025-04-02 20:22:18,2025-04-02 20:24:21
611303,Pętla Witolin,52.236522,21.113097,Pętla Witolin,52.236522,21.113097,2025-04-02 19:45:14,2025-04-02 20:25:23
612022,Pętla Witolin,52.236522,21.113097,Pętla Witolin,52.236522,21.113097,2025-04-02 19:45:14,2025-04-02 20:25:23
612053,Ostrobramska - Motorowa,52.235377,21.080967,Ostrobramska - Motorowa,52.235377,21.080967,2025-04-02 20:00:39,2025-04-02 20:25:23
613121,Metro Stadion Narodowy,52.247314,21.042731,Metro Stadion Narodowy,52.247314,21.042731,2025-04-02 20:22:18,2025-04-02 20:25:23
610071,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 20:22:18,2025-04-02 20:25:23
613739,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:11:58,2025-04-02 20:26:24
613151,Al.KEN – Płaskowickiej,52.14447,21.052094,Al.KEN – Płaskowickiej,52.14447,21.052094,2025-04-02 19:57:34,2025-04-02 20:26:24
613595,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:13:03,2025-04-02 20:27:26
612917,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-02 20:24:21,2025-04-02 20:27:26
612134,Puławska – Karmazynowa ,52.111877,21.01887,Puławska – Karmazynowa ,52.111877,21.01887,2025-04-02 20:25:23,2025-04-02 20:27:26
611179,Sobieskiego - Mangalia,52.188224,21.049931,Sobieskiego - Mangalia,52.188224,21.049931,2025-04-02 20:26:24,2025-04-02 20:28:27
612742,Skarbka z Gór - Berensona,52.324196,21.056547,Skarbka z Gór - Berensona,52.324196,21.056547,2025-04-02 20:26:24,2025-04-02 20:28:27
610893,Floriańska - Park Praski,52.252425,21.030388,Floriańska - Park Praski,52.252425,21.030388,2025-04-02 20:26:24,2025-04-02 20:28:27
612407,Pętla Gocławek,52.237559,21.120087,Pętla Gocławek,52.237559,21.120087,2025-04-02 20:26:24,2025-04-02 20:28:27
610576,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-02 20:24:21,2025-04-02 20:29:29
612768,Plac Unii Lubelskiej,52.213238,21.021057,Plac Unii Lubelskiej,52.213238,21.021057,2025-04-02 20:27:26,2025-04-02 20:29:29
612308,Modlińska - Żerańska,52.303198,20.989167,Modlińska - Żerańska,52.303198,20.989167,2025-04-02 20:26:24,2025-04-02 20:29:29
612139,Rondo Wiatraczna,52.244564,21.083806,Rondo Wiatraczna,52.244564,21.083806,2025-04-02 20:27:26,2025-04-02 20:29:29
612087,Wola Park,52.2414,20.929192,Wola Park,52.2414,20.929192,2025-04-02 20:27:26,2025-04-02 20:29:29
612908,Wolska - Redutowa,52.226543,20.941158,Wolska - Redutowa,52.226543,20.941158,2025-04-02 20:27:26,2025-04-02 20:29:29
612574,EkoPark - Warszawska,52.200323,20.874611,EkoPark - Warszawska,52.200323,20.874611,2025-04-02 20:09:55,2025-04-02 20:29:29
612936,Metro Młociny,52.290974,20.929556,Metro Młociny,52.290974,20.929556,2025-04-02 20:28:27,2025-04-02 20:30:30
613755,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-02 20:26:24,2025-04-02 20:30:30
611431,Dwernickiego - Siennicka,52.2504,21.077598,Dwernickiego - Siennicka,52.2504,21.077598,2025-04-02 20:28:27,2025-04-02 20:30:30
611045,Blue City,52.213254,20.954946,Blue City,52.213254,20.954946,2025-04-02 20:28:27,2025-04-02 20:30:30
612618,Park Rozwoju,52.186191,20.988205,Park Rozwoju,52.186191,20.988205,2025-04-02 19:59:38,2025-04-02 20:30:30
612291,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-02 20:29:29,2025-04-02 20:31:32
613171,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-02 20:29:29,2025-04-02 20:31:32
611377,Św. Wincentego – Kołowa,52.273679,21.043095,Św. Wincentego – Kołowa,52.273679,21.043095,2025-04-02 20:28:27,2025-04-02 20:31:32
613808,Żelazna - Chłodna,52.237314,20.988849,Żelazna - Chłodna,52.237314,20.988849,2025-04-02 20:21:16,2025-04-02 20:32:34
612179,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-02 20:10:56,2025-04-02 20:32:34
613710,Ostrobramska - Zamieniecka,52.23483,21.09975,Ostrobramska - Zamieniecka,52.23483,21.09975,2025-04-02 20:28:27,2025-04-02 20:32:34
612908,Wolska - Redutowa,52.226543,20.941158,Wolska - Redutowa,52.226543,20.941158,2025-04-02 20:29:29,2025-04-02 20:32:34
610846,Obrońców Tobruku - Pieniążka,52.25759,20.932337,Obrońców Tobruku - Pieniążka,52.25759,20.932337,2025-04-02 20:28:27,2025-04-02 20:33:35
611514,Belgradzka - Rosoła,52.142018,21.066076,Belgradzka - Rosoła,52.142018,21.066076,2025-04-02 20:06:49,2025-04-02 20:33:35
612730,Marymoncka - Dewajtis,52.290173,20.95037,Marymoncka - Dewajtis,52.290173,20.95037,2025-04-02 20:31:32,2025-04-02 20:34:37
611138,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-02 20:32:34,2025-04-02 20:34:37
612575,Puławska - Pileckiego,52.152355,21.018825,Puławska - Pileckiego,52.152355,21.018825,2025-04-02 20:07:50,2025-04-02 20:34:37
613229,Lipowa - Dobra,52.241907,21.024259,Lipowa - Dobra,52.241907,21.024259,2025-04-02 20:21:16,2025-04-02 20:35:38
612213,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-02 20:31:32,2025-04-02 20:35:38
610424,Metro Słodowiec,52.276157,20.961667,Metro Słodowiec,52.276157,20.961667,2025-04-02 20:33:35,2025-04-02 20:36:40
613227,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-02 20:33:35,2025-04-02 20:36:40
611940,Marymoncka - Przy Agorze,52.295106,20.944576,Marymoncka - Przy Agorze,52.295106,20.944576,2025-04-02 20:34:37,2025-04-02 20:36:40
611173,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-02 20:34:37,2025-04-02 20:36:40
612644,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,Metro Wilanowska - Dworzec Południowy,52.18082,21.023577,2025-04-02 20:21:16,2025-04-02 20:36:40
612343,Kasprzaka - Skierniewicka,52.228522,20.969639,Kasprzaka - Skierniewicka,52.228522,20.969639,2025-04-02 20:35:38,2025-04-02 20:37:41
610298,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-02 20:35:38,2025-04-02 20:37:41
612795,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 20:35:38,2025-04-02 20:37:41
63656,Francuska - Walecznych,52.234745,21.053651,Francuska - Walecznych,52.234745,21.053651,2025-04-02 20:35:38,2025-04-02 20:37:41
610360,Broniewskiego - Perzyńskiego,52.270634,20.950477,Broniewskiego - Perzyńskiego,52.270634,20.950477,2025-04-02 20:34:37,2025-04-02 20:38:43
612939,Włochy - Ratusz,52.192471,20.959666,Włochy - Ratusz,52.192471,20.959666,2025-04-02 20:36:40,2025-04-02 20:38:43
613691,Metro Ursynów,52.162258,21.028076,Metro Ursynów,52.162258,21.028076,2025-04-02 20:33:35,2025-04-02 20:38:43
610070,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:36:40,2025-04-02 20:38:43
612498,Jagiellońska - Ratuszowa,52.256355,21.029538,Jagiellońska - Ratuszowa,52.256355,21.029538,2025-04-02 19:52:26,2025-04-02 20:38:43
612422,al. Jana Pawła II - Nowolipki,52.244577,20.99177,al. Jana Pawła II - Nowolipki,52.244577,20.99177,2025-04-02 20:37:41,2025-04-02 20:39:44
613253,Żelazna - Sienna,52.22983,20.993996,Żelazna - Sienna,52.22983,20.993996,2025-04-02 20:37:41,2025-04-02 20:39:44
612405,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,al. Jerozolimskie - Niemcewicza,52.22206,20.979201,2025-04-02 20:37:41,2025-04-02 20:39:44
610748,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-02 20:33:35,2025-04-02 20:39:44
612194,Stryjeńskich - Belgradzka,52.137604,21.050553,Stryjeńskich - Belgradzka,52.137604,21.050553,2025-04-02 20:33:35,2025-04-02 20:39:44
611619,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,Etiudy Rewolucyjnej - Miączyńska,52.193813,20.991443,2025-04-02 20:37:41,2025-04-02 20:40:46
610298,Rzymowskiego – Gotarda,52.17105,21.005914,Rzymowskiego – Gotarda,52.17105,21.005914,2025-04-02 20:38:43,2025-04-02 20:40:46
600973,Ordonówny - Światowida,52.332605,20.94184,Ordonówny - Światowida,52.332605,20.94184,2025-04-02 20:29:29,2025-04-02 20:40:46
610475,Praga-Południe-Ratusz,52.2464,21.06868,Praga-Południe-Ratusz,52.2464,21.06868,2025-04-02 20:37:41,2025-04-02 20:40:46
613227,Plac Grzybowski,52.235858,21.003731,Plac Grzybowski,52.235858,21.003731,2025-04-02 20:39:44,2025-04-02 20:41:47
610112,Myśliwiecka - Rozbrat,52.222113,21.034387,Myśliwiecka - Rozbrat,52.222113,21.034387,2025-04-02 20:39:44,2025-04-02 20:41:47
610389,Wileńska - Rzeszotarskiej,52.257958,21.03998,Wileńska - Rzeszotarskiej,52.257958,21.03998,2025-04-02 20:39:44,2025-04-02 20:41:47
613720,OSiR Żoliborz,52.277729,20.985734,OSiR Żoliborz,52.277729,20.985734,2025-04-02 20:40:46,2025-04-02 20:42:49
612436,Broniewskiego - Włościańska,52.266786,20.963697,Broniewskiego - Włościańska,52.266786,20.963697,2025-04-02 20:40:46,2025-04-02 20:42:49
613148,al. Wilanowska - Przyczółkowa,52.165588,21.083933,al. Wilanowska - Przyczółkowa,52.165588,21.083933,2025-04-02 20:40:46,2025-04-02 20:42:49
612148,Grupy AK Krybar,52.208763,21.066342,Grupy AK Krybar,52.208763,21.066342,2025-04-02 20:40:46,2025-04-02 20:42:49
613583,Plac Szembeka,52.242685,21.102494,Plac Szembeka,52.242685,21.102494,2025-04-02 20:26:24,2025-04-02 20:42:49
610868,Chrościckiego – al. 4 Czerwca 1989 r.,52.209302,20.893987,Chrościckiego – al. 4 Czerwca 1989 r.,52.209302,20.893987,2025-04-02 20:39:44,2025-04-02 20:42:49
612291,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-02 20:31:32,2025-04-02 20:43:50
610610,Obozowa - Radziwie,52.246037,20.962463,Obozowa - Radziwie,52.246037,20.962463,2025-04-02 20:41:47,2025-04-02 20:43:50
612619,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-02 20:34:37,2025-04-02 20:44:52
613348,Fieldorfa - Bukowskiego,52.229435,21.094524,Fieldorfa - Bukowskiego,52.229435,21.094524,2025-04-02 20:05:47,2025-04-02 20:44:52
610077,Metro Słodowiec,52.276157,20.961667,Metro Słodowiec,52.276157,20.961667,2025-04-02 20:42:49,2025-04-02 20:45:54
612263,Smocza - Nowolipki,52.243545,20.987351,Smocza - Nowolipki,52.243545,20.987351,2025-04-02 20:08:53,2025-04-02 20:45:54
612932,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,Wybrzeże Szczecińskie - Stadion Narodowy,52.237208,21.043758,2025-04-02 20:44:52,2025-04-02 20:46:55
613478,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,Wybrzeże Gdyńskie - KS Spójnia,52.267875,21.002067,2025-04-02 20:17:11,2025-04-02 20:47:57
611868,Anielewicza - Zamenhofa,52.249052,20.994892,Anielewicza - Zamenhofa,52.249052,20.994892,2025-04-02 19:51:24,2025-04-02 20:47:57
612807,Pętla Podskarbińska,52.254189,21.073601,Pętla Podskarbińska,52.254189,21.073601,2025-04-02 20:45:54,2025-04-02 20:47:57
610269,al. Jana Pawła II - Złota,52.230194,20.999486,al. Jana Pawła II - Złota,52.230194,20.999486,2025-04-02 20:36:40,2025-04-02 20:47:57
612164,Kochanowskiego - Galla Anonima,52.269484,20.942087,Kochanowskiego - Galla Anonima,52.269484,20.942087,2025-04-02 19:56:33,2025-04-02 20:47:57
611396,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-02 20:45:54,2025-04-02 20:47:57
613574,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,Rondo Waszyngtona - Stadion Narodowy,52.238733,21.050845,2025-04-02 20:45:54,2025-04-02 20:47:57
611275,Żwirki i Wigury - Woronicza,52.194579,20.982139,Żwirki i Wigury - Woronicza,52.194579,20.982139,2025-04-02 20:45:54,2025-04-02 20:47:57
610836,Metro Plac Wilsona,52.269299,20.98346,Metro Plac Wilsona,52.269299,20.98346,2025-04-02 20:46:55,2025-04-02 20:48:58
613322,Lazurowa - Sternicza,52.220789,20.897887,Lazurowa - Sternicza,52.220789,20.897887,2025-04-02 20:23:20,2025-04-02 20:48:58
613557,Kasprzaka - Skierniewicka,52.228522,20.969639,Kasprzaka - Skierniewicka,52.228522,20.969639,2025-04-02 20:46:55,2025-04-02 20:50:00
613956,Wolska - Hubalczyków ,52.223197,20.929879,Wolska - Hubalczyków ,52.223197,20.929879,2025-04-02 20:47:57,2025-04-02 20:50:00
610907,Książęca - Rozbrat,52.230087,21.030236,Książęca - Rozbrat,52.230087,21.030236,2025-04-02 20:47:57,2025-04-02 20:50:00
611718,Westfield Mokotów ,52.178689,21.002814,Westfield Mokotów ,52.178689,21.002814,2025-04-02 20:47:57,2025-04-02 20:50:00
612263,Smocza - Nowolipki,52.243545,20.987351,Smocza - Nowolipki,52.243545,20.987351,2025-04-02 20:48:58,2025-04-02 20:51:02
611433,Plac Trzech Krzyży,52.227849,21.023508,Plac Trzech Krzyży,52.227849,21.023508,2025-04-02 20:47:57,2025-04-02 20:51:02
613901,Radzymińska - Trocka,52.272602,21.06321,Radzymińska - Trocka,52.272602,21.06321,2025-04-02 20:48:58,2025-04-02 20:51:02
611644,al. Prymasa Tysiąclecia - Obozowa,52.247585,20.9568,al. Prymasa Tysiąclecia - Obozowa,52.247585,20.9568,2025-04-02 20:48:58,2025-04-02 20:51:02
611296,Metro Bemowo,52.239503,20.913805,Metro Bemowo,52.239503,20.913805,2025-04-02 20:48:58,2025-04-02 20:52:03
610200,Rondo ONZ,52.232628,20.997123,Rondo ONZ,52.232628,20.997123,2025-04-02 20:50:00,2025-04-02 20:52:03
611722,PKP Ursus,52.196047,20.884935,PKP Ursus,52.196047,20.884935,2025-04-02 20:50:00,2025-04-02 20:52:03
613559,Stryjeńskich - Wąwozowa,52.131433,21.056156,Stryjeńskich - Wąwozowa,52.131433,21.056156,2025-04-02 20:50:00,2025-04-02 20:52:03
611522,Platan Park,52.1544,21.0064,Platan Park,52.1544,21.0064,2025-04-02 20:50:00,2025-04-02 20:52:03
610676,Broniewskiego - Krasińskiego,52.264398,20.972318,Broniewskiego - Krasińskiego,52.264398,20.972318,2025-04-02 20:51:02,2025-04-02 20:53:05
610961,Belwederska - Gagarina,52.207179,21.031355,Belwederska - Gagarina,52.207179,21.031355,2025-04-02 20:51:02,2025-04-02 20:53:05
610558,Wąwozowa - Rosoła,52.133207,21.074828,Wąwozowa - Rosoła,52.133207,21.074828,2025-04-02 20:48:58,2025-04-02 20:53:05
611354,Korkowa,52.23828,21.147235,Korkowa,52.23828,21.147235,2025-04-02 20:48:58,2025-04-02 20:53:05
613431,Plac Grunwaldzki,52.262405,20.980255,Plac Grunwaldzki,52.262405,20.980255,2025-04-02 20:53:05,2025-04-02 20:55:08
610658,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,al. Prymasa Tysiąclecia - Kasprzaka,52.227451,20.956839,2025-04-02 20:53:05,2025-04-02 20:55:08
613680,Metro Bródno,52.293889,21.027245,Metro Bródno,52.293889,21.027245,2025-04-02 20:42:49,2025-04-02 20:55:08
613653,Platan Park,52.1544,21.0064,Platan Park,52.1544,21.0064,2025-04-02 20:52:03,2025-04-02 20:55:08
611010,Powstańców Śląskich - Wrocławska,52.257631,20.91931,Powstańców Śląskich - Wrocławska,52.257631,20.91931,2025-04-02 20:18:12,2025-04-02 20:55:08
